CustomerKey,Prefix,FirstName,LastName,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner,BirthDate
19877,MR.,STEVE,ZHENG,M,M,steve22@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,23-04-1950
19878,MRS.,MORGAN,JACKSON,M,F,morgan34@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y,27-07-1950
19879,MR.,IAN,GREEN,M,M,ian29@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y,17-05-1950
19880,MRS.,EMMA,BENNETT,M,F,emma49@adventure-works.com,"$70,000 ",4,Partial College,Professional,N,16-05-1950
19881,MR.,AIDAN,LONG,M,M,aidan10@adventure-works.com,"$80,000 ",3,Bachelors,Management,Y,21-04-1950
19882,MR.,RICHARD,PHILLIPS,S,M,richard34@adventure-works.com,"$80,000 ",3,Bachelors,Management,Y,23-06-1950
19883,MR.,KEVIN,YOUNG,M,M,kevin53@adventure-works.com,"$80,000 ",3,Bachelors,Management,Y,18-10-1950
19884,MR.,JAMES,SIMMONS,M,M,james31@adventure-works.com,"$60,000 ",2,High School,Professional,Y,09-04-1951
19885,MR.,ISAAC,TURNER,S,M,isaac27@adventure-works.com,"$60,000 ",2,High School,Professional,Y,22-09-1951
19886,MR.,MARCUS,BUTLER,M,M,marcus64@adventure-works.com,"$60,000 ",2,High School,Professional,Y,02-08-1951
19887,MRS.,OLIVIA,WALKER,M,F,olivia22@adventure-works.com,"$60,000 ",2,Partial College,Professional,N,18-12-1951
19888,MR.,CARSON,WASHINGTON,S,M,carson12@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,03-01-1951
19889,MRS.,CATHERINE,SANDERS,S,F,catherine4@adventure-works.com,"$70,000 ",2,Partial High School,Skilled Manual,N,21-06-1952
19890,MR.,LEE,ALVAREZ,S,M,lee2@adventure-works.com,"$70,000 ",2,Partial High School,Skilled Manual,Y,22-08-1952
19891,MRS.,JENNIFER,MORGAN,M,F,jennifer58@adventure-works.com,"$60,000 ",2,High School,Professional,Y,16-11-1952
19892,MR.,RICHARD,CAMPBELL,M,M,richard35@adventure-works.com,"$60,000 ",2,High School,Professional,Y,23-05-1952
19893,MR.,EVAN,BAKER,S,M,evan32@adventure-works.com,"$60,000 ",2,High School,Professional,Y,22-02-1952
19894,MR.,ELIJAH,SHARMA,S,M,elijah4@adventure-works.com,"$60,000 ",2,High School,Professional,Y,13-07-1952
19895,MR.,RICKY,JIMENEZ,M,M,ricky5@adventure-works.com,"$60,000 ",2,High School,Professional,Y,23-02-1952
19896,MRS.,KAITLYN,THOMAS,M,F,kaitlyn33@adventure-works.com,"$60,000 ",2,High School,Professional,Y,16-02-1952
19897,MRS.,GABRIELLA,NELSON,S,F,gabriella32@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y,07-04-1953
19898,MRS.,DESIREE,SERRANO,S,F,desiree13@adventure-works.com,"$130,000 ",2,Bachelors,Management,N,10-05-1958
19899,MR.,MARCUS,RICHARDSON,M,M,marcus85@adventure-works.com,"$110,000 ",2,Partial College,Professional,Y,19-03-1957
19900,MRS.,ZOE,RICHARDSON,M,F,zoe8@adventure-works.com,"$120,000 ",2,High School,Professional,Y,08-02-1957
19901,MR.,RONALD,SARA,M,M,ronald12@adventure-works.com,"$130,000 ",3,Partial College,Professional,Y,23-10-1957
19902,MR.,JOHNNY,PAL,M,M,johnny13@adventure-works.com,"$100,000 ",2,Partial College,Professional,Y,12-09-1956
19903,MR.,MARCUS,NELSON,S,M,marcus37@adventure-works.com,"$100,000 ",2,High School,Professional,Y,04-12-1956
19904,MRS.,JASMINE,GRAY,M,F,jasmine34@adventure-works.com,"$120,000 ",3,High School,Professional,Y,14-03-1956
19905,MRS.,CHELSEA,FERNANDEZ,S,F,chelsea17@adventure-works.com,"$170,000 ",3,Partial College,Professional,N,21-10-1956
19906,MR.,ARMANDO,MUÑOZ,M,M,armando7@adventure-works.com,"$170,000 ",3,High School,Professional,Y,03-05-1956
19907,MR.,BRUCE,DIAZ,M,M,bruce25@adventure-works.com,"$100,000 ",2,High School,Professional,Y,05-10-1955
19908,MRS.,PAMELA,PRASAD,S,F,pamela12@adventure-works.com,"$100,000 ",2,High School,Professional,Y,08-07-1955
19909,MR.,GEOFFREY,CHANDRA,M,M,geoffrey2@adventure-works.com,"$110,000 ",3,Partial College,Professional,Y,09-03-1955
19910,,ORLANDO,RUBIO,M,NA,orlando21@adventure-works.com,"$130,000 ",3,Partial College,Professional,Y,04-06-1955
19911,MRS.,VALERIE,CHEN,S,F,valerie3@adventure-works.com,"$130,000 ",3,Partial College,Professional,N,19-07-1955
19912,MRS.,TARA,XIE,M,F,tara3@adventure-works.com,"$160,000 ",2,High School,Professional,Y,01-06-1955
19913,MRS.,JENNIFER,PEREZ,M,F,jennifer14@adventure-works.com,"$70,000 ",5,High School,Professional,Y,05-06-1944
19914,MR.,WILLIE,MA,M,M,willie14@adventure-works.com,"$80,000 ",5,Bachelors,Management,Y,27-04-1944
19915,MRS.,CLAUDIA,MCDONALD,M,F,claudia10@adventure-works.com,"$100,000 ",2,Graduate Degree,Management,Y,20-09-1944
19916,MRS.,KATIE,XIE,M,F,katie6@adventure-works.com,"$170,000 ",3,Graduate Degree,Management,Y,06-12-1944
19917,MRS.,JENNY,CHANDER,M,F,jenny38@adventure-works.com,"$170,000 ",3,Bachelors,Management,Y,08-02-1944
19918,MRS.,JOY,ALONSO,M,F,joy9@adventure-works.com,"$170,000 ",4,Bachelors,Management,Y,19-04-1944
19919,MRS.,REBEKAH,JOHNSEN,M,F,rebekah25@adventure-works.com,"$150,000 ",3,Graduate Degree,Management,Y,21-07-1945
19920,MRS.,MEREDITH,SANCHEZ,S,F,meredith20@adventure-works.com,"$90,000 ",5,Partial College,Professional,Y,09-04-1946
19921,MRS.,CARA,CAI,S,F,cara17@adventure-works.com,"$110,000 ",3,Bachelors,Management,Y,05-02-1946
19922,MRS.,NANCY,GONZALEZ,S,F,nancy22@adventure-works.com,"$90,000 ",4,High School,Professional,Y,25-10-1954
19923,MR.,JOE,PRASAD,M,M,joe12@adventure-works.com,"$100,000 ",3,High School,Professional,Y,03-11-1954
19924,MR.,DOUGLAS,PEREZ,M,M,douglas25@adventure-works.com,"$120,000 ",2,Partial High School,Professional,Y,20-04-1954
19925,MRS.,MADISON,JENKINS,M,F,madison42@adventure-works.com,"$130,000 ",3,Partial College,Professional,Y,14-11-1954
19926,MRS.,ALEXANDRIA,DIAZ,M,F,alexandria22@adventure-works.com,"$130,000 ",3,Partial College,Professional,N,06-05-1954
19927,MR.,RUBEN,FERNANDEZ,M,M,ruben17@adventure-works.com,"$170,000 ",5,High School,Professional,Y,26-07-1954
19928,MS.,JAIME,SANZ,M,F,jaime22@adventure-works.com,"$170,000 ",0,High School,Professional,Y,04-06-1954
19929,MR.,DALE,CHANDER,M,M,dale13@adventure-works.com,"$100,000 ",3,Bachelors,Management,Y,16-09-1953
19930,MR.,TONY,TANG,M,M,tony7@adventure-works.com,"$110,000 ",2,Partial College,Professional,N,06-08-1953
19931,MR.,DARRYL,XU,M,M,darryl12@adventure-works.com,"$120,000 ",2,Bachelors,Management,N,22-11-1953
19932,MR.,JAVIER,SANZ,S,M,javier13@adventure-works.com,"$80,000 ",4,Partial College,Professional,Y,25-07-1952
19933,MRS.,NICHOLE,DENG,M,F,nichole1@adventure-works.com,"$120,000 ",4,Partial College,Professional,Y,16-02-1952
19934,MR.,NEIL,BLANCO,M,M,neil14@adventure-works.com,"$80,000 ",5,High School,Professional,Y,27-06-1951
19935,MR.,CLINTON,NAVARRO,M,M,clinton7@adventure-works.com,"$100,000 ",3,Partial College,Professional,Y,22-12-1951
19936,MR.,COREY,LUO,M,M,corey5@adventure-works.com,"$100,000 ",3,Partial College,Management,Y,12-09-1950
19937,MR.,JIMMY,GOMEZ,S,M,jimmy3@adventure-works.com,"$100,000 ",3,Partial College,Management,Y,20-12-1950
19938,MRS.,CHELSEA,PATEL,M,F,chelsea3@adventure-works.com,"$150,000 ",4,Bachelors,Management,Y,27-07-1950
19939,MR.,ALVIN,WANG,M,M,alvin2@adventure-works.com,"$160,000 ",2,Partial College,Management,Y,05-08-1950
19940,MRS.,ROSA,YE,M,F,rosa10@adventure-works.com,"$160,000 ",3,Partial College,Management,N,15-02-1949
19941,MR.,CEDRIC,LIANG,S,M,cedric16@adventure-works.com,"$160,000 ",3,High School,Management,N,11-03-1949
19942,MR.,ARMANDO,NAVARRO,S,M,armando10@adventure-works.com,"$170,000 ",5,Partial College,Management,N,08-08-1949
19943,MR.,WALTER,CARLSON,M,M,walter11@adventure-works.com,"$90,000 ",4,High School,Management,N,27-02-1948
19944,MR.,JONATHON,SUAREZ,M,M,jonathon15@adventure-works.com,"$90,000 ",4,Partial High School,Skilled Manual,N,10-08-1948
19945,MR.,PHILLIP,GARCIA,M,M,phillip16@adventure-works.com,"$80,000 ",5,Partial High School,Skilled Manual,Y,22-06-1947
19946,MRS.,TAMARA,RAJE,S,F,tamara25@adventure-works.com,"$120,000 ",5,High School,Management,Y,09-06-1947
19947,MR.,DARRYL,LIU,S,M,darryl4@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,26-05-1975
19948,MS.,LACEY,HU,S,F,lacey33@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y,22-10-1975
19949,MS.,NIÑIA,ANAND,M,F,niñia0@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y,26-12-1976
19950,MR.,RONNIE,LU,M,M,ronnie9@adventure-works.com,"$80,000 ",0,Bachelors,Professional,Y,11-01-1976
19951,MR.,ROY,MORENO,S,M,roy27@adventure-works.com,"$80,000 ",0,Bachelors,Professional,N,26-07-1976
19952,MS.,ADRIENNE,MARTIN,S,F,adrienne0@adventure-works.com,"$80,000 ",0,Bachelors,Professional,Y,28-03-1975
19953,MR.,DARRELL,LAL,S,M,darrell17@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y,23-02-1974
19955,MR.,JAKE,GAO,S,M,jake13@adventure-works.com,"$80,000 ",0,Bachelors,Professional,Y,12-05-1973
19956,MS.,SUSAN,SHE,M,F,susan34@adventure-works.com,"$80,000 ",0,Bachelors,Professional,Y,24-12-1973
19957,MR.,ARTHUR,MEHTA,S,M,arthur16@adventure-works.com,"$90,000 ",0,Bachelors,Professional,Y,19-03-1974
19958,MS.,ERIKA,ROMERO,M,F,erika6@adventure-works.com,"$90,000 ",0,Bachelors,Professional,Y,06-12-1973
19959,MS.,TABITHA,MORENO,S,F,tabitha26@adventure-works.com,"$100,000 ",0,High School,Management,Y,11-03-1973
19960,MR.,PHIL,SPENCER,M,M,phil0@adventure-works.com,"$100,000 ",0,High School,Management,Y,02-02-1973
19961,MS.,KRISTIN,SHE,M,F,kristin2@adventure-works.com,"$80,000 ",0,Bachelors,Professional,N,05-02-1972
19962,MR.,DOMINIC,PRASAD,M,M,dominic9@adventure-works.com,"$110,000 ",0,Partial College,Management,Y,08-10-1973
19963,MR.,GEOFFREY,FERNANDEZ,M,M,geoffrey13@adventure-works.com,"$120,000 ",0,Partial High School,Professional,Y,20-11-1973
19964,MS.,GLORIA,ALONSO,S,F,gloria8@adventure-works.com,"$120,000 ",0,Partial High School,Professional,Y,11-06-1973
19965,MR.,JAY,LOPEZ,M,M,jay23@adventure-works.com,"$130,000 ",4,High School,Management,Y,13-11-1973
19966,MS.,ABBY,SANCHEZ,M,F,abby17@adventure-works.com,"$90,000 ",0,Bachelors,Professional,Y,23-07-1972
19967,MR.,DEVON,DENG,S,M,devon0@adventure-works.com,"$90,000 ",0,Bachelors,Professional,N,01-11-1972
19968,MS.,KATRINA,CHANDE,M,F,katrina13@adventure-works.com,"$100,000 ",0,High School,Management,N,28-07-1972
19969,MR.,JAKE,GUO,S,M,jake15@adventure-works.com,"$80,000 ",0,Bachelors,Professional,Y,25-03-1971
19970,MRS.,TANYA,JIMENEZ,S,F,tanya1@adventure-works.com,"$130,000 ",4,High School,Management,Y,08-11-1972
19971,MR.,JEFFERY,LU,S,M,jeffery12@adventure-works.com,"$100,000 ",0,High School,Management,Y,05-07-1971
19972,MS.,LINDSAY,CHANDER,M,F,lindsay16@adventure-works.com,"$100,000 ",0,High School,Management,Y,17-11-1971
19973,MR.,COLIN,ZHU,M,M,colin15@adventure-works.com,"$90,000 ",0,Bachelors,Professional,N,15-10-1970
19974,MR.,GEORGE,FERNANDEZ,M,M,george22@adventure-works.com,"$100,000 ",0,High School,Management,Y,13-08-1970
19975,MS.,BRITTNEY,ZHANG,S,F,brittney0@adventure-works.com,"$100,000 ",0,Partial High School,Professional,Y,16-09-1970
19976,MS.,TAMARA,SUN,M,F,tamara2@adventure-works.com,"$110,000 ",0,High School,Management,Y,07-04-1970
19977,MS.,KRISTINE,GILL,S,F,kristine14@adventure-works.com,"$120,000 ",0,Partial High School,Professional,Y,10-10-1970
19978,MR.,MARSHALL,YUAN,M,M,marshall28@adventure-works.com,"$110,000 ",0,Partial High School,Professional,Y,28-04-1971
19979,MS.,JANET,BROWNING,M,F,janet21@adventure-works.com,"$120,000 ",0,Partial High School,Management,Y,24-12-1971
19980,MRS.,ALEXANDRA,CARTER,M,F,alexandra52@adventure-works.com,"$90,000 ",5,Partial College,Professional,Y,03-08-1964
19981,MRS.,KELLY,RUSSELL,M,F,kelly24@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,18-03-1972
19982,MR.,CHARLES,COX,S,M,charles59@adventure-works.com,"$70,000 ",1,Graduate Degree,Professional,Y,22-01-1972
19983,MR.,MICHAEL,MARTINEZ,M,M,michael49@adventure-works.com,"$50,000 ",1,Bachelors,Skilled Manual,Y,20-05-1970
19984,MRS.,SARA,MORRIS,M,F,sara20@adventure-works.com,"$50,000 ",1,Bachelors,Skilled Manual,Y,07-06-1970
19985,MRS.,TAMARA,MA,S,F,tamara5@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,Y,24-09-1969
19986,MRS.,JAMIE,HUANG,S,F,jamie8@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,Y,13-07-1969
19987,MRS.,TAYLOR,MOORE,S,F,taylor55@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,19-07-1971
19988,MR.,JORDAN,LONG,M,M,jordan6@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,10-04-1971
19989,MR.,ETHAN,THOMPSON,M,M,ethan49@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,13-01-1971
19990,MR.,PETER,RAI,M,M,peter22@adventure-works.com,"$70,000 ",2,Graduate Degree,Professional,Y,08-08-1971
19991,MR.,JACOB,THOMAS,M,M,jacob10@adventure-works.com,"$70,000 ",2,Graduate Degree,Professional,Y,18-10-1971
19992,MRS.,STEPHANIE,HILL,M,F,stephanie66@adventure-works.com,"$70,000 ",3,Graduate Degree,Professional,Y,03-06-1971
19993,MR.,NATHAN,RUSSELL,M,M,nathan16@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,20-11-1969
19994,MRS.,MADELINE,KING,S,F,madeline17@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,Y,22-10-1968
19995,MRS.,JORDYN,GONZALES,M,F,jordyn16@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,Y,09-04-1968
19996,MR.,GRANT,SHE,S,M,grant2@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,N,13-05-1968
19997,MRS.,BETH,GILL,M,F,beth16@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,Y,06-06-1968
19998,MRS.,LAURA,LIU,S,F,laura11@adventure-works.com,"$40,000 ",5,High School,Skilled Manual,Y,05-10-1967
19999,MS.,DANIELLE,BROOKS,S,F,danielle4@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N,16-01-1967
20000,MR.,ELIJAH,DIAZ,M,M,elijah23@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,23-10-1970
20001,MRS.,JORDAN,HILL,S,F,jordan41@adventure-works.com,"$60,000 ",2,Graduate Degree,Professional,Y,05-01-1970
20002,MRS.,ELIZABETH,WHITE,M,F,elizabeth16@adventure-works.com,"$70,000 ",4,Graduate Degree,Professional,Y,06-05-1970
20003,MR.,DALTON,GONZALEZ,S,M,dalton33@adventure-works.com,"$70,000 ",4,Graduate Degree,Professional,Y,21-06-1970
20004,MRS.,KAITLIN,PEREZ,M,F,kaitlin20@adventure-works.com,"$70,000 ",4,Graduate Degree,Professional,Y,07-11-1970
20005,MR.,KEVIN,ZHANG,S,M,kevin26@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,Y,16-10-1967
20006,MRS.,GRACE,MORRIS,S,F,grace27@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,Y,08-07-1967
20007,MRS.,ASHLEY,ALEXANDER,S,F,ashley46@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,N,03-09-1967
20008,MR.,JACK,FOSTER,M,M,jack16@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,Y,03-09-1966
20009,MR.,NOAH,WALKER,S,M,noah70@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,Y,03-08-1966
20010,MR.,JACKSON,CARTER,M,M,jackson40@adventure-works.com,"$70,000 ",4,Graduate Degree,Professional,Y,16-12-1966
20011,MR.,EDUARDO,SANDERS,M,M,eduardo70@adventure-works.com,"$70,000 ",4,Graduate Degree,Professional,Y,02-03-1966
20012,MRS.,JESSICA,ROBINSON,M,F,jessica66@adventure-works.com,"$70,000 ",4,Graduate Degree,Professional,Y,12-10-1966
20013,MRS.,JOCELYN,HUGHES,S,F,jocelyn12@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y,03-03-1969
20014,MRS.,ANNE,BLANCO,M,F,anne17@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,N,07-03-1969
20015,MRS.,JENNA,KING,M,F,jenna18@adventure-works.com,"$80,000 ",3,Graduate Degree,Professional,Y,20-11-1969
20016,MS.,KATHERINE,KELLY,S,F,katherine23@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N,04-08-1965
20017,MS.,ANNA,SANDERS,S,F,anna24@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N,15-10-1965
20018,MRS.,LAUREN,GRAY,M,F,lauren16@adventure-works.com,"$80,000 ",3,Bachelors,Skilled Manual,Y,13-02-1965
20019,MRS.,BRITTANY,DIAZ,M,F,brittany20@adventure-works.com,"$80,000 ",3,Bachelors,Skilled Manual,Y,21-10-1965
20020,MRS.,JACQUELINE,FOSTER,S,F,jacqueline17@adventure-works.com,"$80,000 ",3,Bachelors,Skilled Manual,N,02-04-1965
20021,MR.,ALEXANDER,JONES,M,M,alexander5@adventure-works.com,"$80,000 ",4,Bachelors,Skilled Manual,Y,28-06-1965
20022,MRS.,ARTHUR,PERRY,M,F,arthur1@adventure-works.com,"$50,000 ",4,Bachelors,Skilled Manual,Y,22-06-1965
20023,MR.,EDWARD,HUGHES,S,M,edward60@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,Y,24-06-1965
20024,MR.,FERNANDO,MILLER,S,M,fernando6@adventure-works.com,"$40,000 ",0,Bachelors,Professional,Y,10-11-1964
20025,MR.,BRYCE,BELL,S,M,bryce13@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N,22-09-1964
20026,MS.,JASMINE,RICHARDSON,S,F,jasmine29@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N,24-07-1964
20027,MRS.,DANIELLE,MURPHY,M,F,danielle17@adventure-works.com,"$60,000 ",5,Bachelors,Skilled Manual,Y,17-12-1964
20028,MRS.,ANGELA,FLORES,S,F,angela15@adventure-works.com,"$60,000 ",5,Bachelors,Skilled Manual,N,06-11-1964
20029,MRS.,JAN,EVANS,M,F,jan10@adventure-works.com,"$60,000 ",4,Bachelors,Skilled Manual,Y,24-10-1964
20030,MR.,ALEXANDER,HARRIS,M,M,alexander17@adventure-works.com,"$60,000 ",4,Bachelors,Skilled Manual,Y,21-03-1964
20031,MR.,DEVIN,JAMES,S,M,devin61@adventure-works.com,"$60,000 ",4,Bachelors,Skilled Manual,Y,11-05-1964
20032,MR.,MARCUS,WALKER,S,M,marcus24@adventure-works.com,"$60,000 ",4,Bachelors,Skilled Manual,Y,11-03-1964
20033,MR.,CARLOS,TURNER,M,M,carlos32@adventure-works.com,"$70,000 ",4,Bachelors,Professional,Y,18-10-1963
20034,MR.,WYATT,TURNER,S,M,wyatt43@adventure-works.com,"$70,000 ",4,Bachelors,Professional,Y,27-04-1963
20035,MR.,CESAR,FERNANDEZ,M,M,cesar15@adventure-works.com,"$70,000 ",4,Bachelors,Professional,Y,01-03-1963
20036,MRS.,KATE,TANG,M,F,kate3@adventure-works.com,"$70,000 ",4,Bachelors,Professional,Y,07-04-1963
20037,MS.,ALYSSA,SANCHEZ,S,F,alyssa25@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y,10-03-1968
20038,MS.,TAYLOR,PRICE,S,F,taylor25@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,22-06-1968
20039,MRS.,STEPHANIE,EVANS,S,F,stephanie50@adventure-works.com,"$70,000 ",4,Bachelors,Professional,N,08-04-1963
20040,MRS.,VICTORIA,RIVERA,S,F,victoria34@adventure-works.com,"$60,000 ",3,Graduate Degree,Professional,N,23-06-1963
20041,MR.,JOE,ALVAREZ,S,M,joe45@adventure-works.com,"$30,000 ",0,High School,Manual,N,26-10-1978
20042,MR.,BRAD,DENG,M,M,brad2@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,04-05-1974
20043,MR.,BRENT,ZHENG,S,M,brent19@adventure-works.com,"$10,000 ",0,Partial High School,Manual,Y,25-08-1972
20044,MS.,JILLIAN,RANA,S,F,jillian12@adventure-works.com,"$30,000 ",0,High School,Manual,N,25-04-1973
20045,MR.,ANDRES,SHEN,M,M,andres1@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,03-11-1973
20046,MR.,PETER,SHE,M,M,peter8@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,04-09-1973
20047,MR.,RONNIE,HUANG,M,M,ronnie5@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,24-04-1973
20048,MS.,VIRGINIA,SRINI,S,F,virginia10@adventure-works.com,"$30,000 ",0,High School,Manual,N,05-07-1972
20049,MS.,COLLEEN,CHAVEZ,S,F,colleen38@adventure-works.com,"$10,000 ",0,Partial High School,Manual,N,23-06-1971
20050,MS.,ADRIANA,PRASAD,S,F,adriana10@adventure-works.com,"$30,000 ",0,High School,Manual,N,02-03-1972
20051,MRS.,LINDA,DOMINGUEZ,S,F,linda28@adventure-works.com,"$40,000 ",1,Partial College,Clerical,N,19-10-1972
20052,MR.,THEODORE,RUIZ,S,M,theodore2@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,15-01-1972
20053,MR.,JESSIE,YANG,S,M,jessie10@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,18-03-1972
20054,MR.,CLARENCE,NARA,S,M,clarence31@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,23-11-1972
20055,MR.,RUBEN,RUIZ,S,M,ruben25@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N,03-05-1971
20056,MR.,JOHNNY,SHE,S,M,johnny1@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N,23-11-1971
20057,MR.,RAMON,ZHOU,S,M,ramon8@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N,15-01-1971
20058,MR.,ROGER,LIU,S,M,roger8@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N,07-02-1971
20059,MS.,MADISON,WASHINGTON,M,F,madison25@adventure-works.com,"$30,000 ",0,High School,Manual,N,06-01-1971
20060,MS.,KAYLA,JACKSON,S,F,kayla12@adventure-works.com,"$30,000 ",0,High School,Manual,N,08-10-1971
20061,MS.,SHARON,NATH,S,F,sharon24@adventure-works.com,"$30,000 ",0,High School,Manual,N,27-09-1971
20062,MR.,RUSSELL,CARSON,S,M,russell17@adventure-works.com,"$30,000 ",0,High School,Manual,N,16-09-1971
20063,MRS.,KRISTY,ORTEGA,S,F,kristy20@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,01-06-1970
20064,MRS.,WHITNEY,PRASAD,S,F,whitney8@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,07-12-1971
20065,MR.,GRANT,LAL,M,M,grant10@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N,23-11-1971
20066,MR.,MARCUS,WHITE,S,M,marcus13@adventure-works.com,"$40,000 ",3,Partial College,Clerical,Y,14-08-1974
20067,MRS.,DESTINY,THOMPSON,S,F,destiny15@adventure-works.com,"$40,000 ",3,Partial College,Clerical,Y,10-10-1974
20068,MRS.,ALEXANDRIA,PETERSON,S,F,alexandria28@adventure-works.com,"$40,000 ",3,Partial College,Clerical,Y,24-04-1974
20069,MS.,JESSICA,SMITH,S,F,jessica47@adventure-works.com,"$30,000 ",0,Graduate Degree,Skilled Manual,Y,27-07-1974
20070,MR.,RICHARD,MORRIS,M,M,richard99@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,N,09-04-1966
20071,MR.,SEAN,CAMPBELL,M,M,sean38@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,Y,03-02-1966
20072,MS.,KAITLYN,MARTINEZ,M,F,kaitlyn40@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,Y,19-04-1966
20073,MS.,MELISSA,COOPER,M,F,melissa30@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,Y,06-01-1966
20074,MR.,PRESTON,MADAN,S,M,preston6@adventure-works.com,"$10,000 ",2,High School,Manual,Y,26-08-1953
20075,MR.,AARON,ALLEN,S,M,aaron55@adventure-works.com,"$10,000 ",2,High School,Manual,Y,18-05-1953
